CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
18221079,2018-12-30T05:57:43.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2500 - 2599 BLOCK OF BRANCH AVENUE SE,403565,132342,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8588847717797,-76.9589256651212,,2018-12-30T05:24:37.000Z,,244285695,18221079-01
18221202,2018-12-31T06:28:18.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 13TH STREET NW,397430,137783,2,2F,3,307,Cluster 7,005002 2,005002,Precinct 17,38.907902859982,-77.0296307387784,,2018-08-15T16:30:13.000Z,2018-08-20T09:00:22.000Z,244285696,18221202-01
18221205,2018-12-30T13:52:38.000Z,DAY,OTHERS,THEFT/OTHER,4200  - 4299 BLOCK OF 4TH STREET NW,398512,141639,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 46,38.942641426199195,-77.0171642112659,,2018-12-30T05:15:42.000Z,2018-12-30T13:31:38.000Z,244285697,18221205-01
18221206,2018-12-30T14:23:29.000Z,DAY,OTHERS,THEFT F/AUTO,2800 - 2999 BLOCK OF EVARTS STREET NE,402835,139626,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9245043998652,-76.96730634187459,,2018-12-30T09:58:58.000Z,2018-12-30T13:00:02.000Z,244285698,18221206-01
18221207,2018-12-30T13:58:05.000Z,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF QUINCY PLACE NW,399110,138221,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9118518206151,-77.0102617965846,,2018-12-29T21:30:50.000Z,2018-12-30T12:10:59.000Z,244285699,18221207-01
18221208,2018-12-31T06:21:56.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 9TH STREET NW,397917,137450,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.90490436922901,-77.0240148770194,,2018-12-29T16:00:16.000Z,2018-12-30T13:30:51.000Z,244285700,18221208-01
18221213,2018-12-30T14:24:34.000Z,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 13TH STREET NW,397431,138975,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9186407998006,-77.0296236690368,,2018-12-30T09:45:49.000Z,2018-12-30T12:40:00.000Z,244285701,18221213-01
18221215,2018-12-30T19:55:57.000Z,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF I STREET NW,395708,136984,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.90069846629,-77.0494794905561,,2018-12-30T12:20:36.000Z,2018-12-30T12:30:37.000Z,244285702,18221215-01
18221217,2018-12-30T14:34:51.000Z,DAY,KNIFE,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622,134352,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8769988170006,-77.0043562522648,CAPITOL RIVERFRONT,2018-12-30T14:01:14.000Z,2018-12-30T14:15:18.000Z,244285703,18221217-01
18221223,2018-12-30T14:39:28.000Z,DAY,OTHERS,THEFT/OTHER,3700 - 3702 BLOCK OF MASSACHUSETTS AVENUE NW,393631,140106,3,3C,2,204,Cluster 14,000701 4,000701,Precinct 28,38.928809881776104,-77.073452733497,,2018-12-30T13:08:55.000Z,,244285704,18221223-01
18221224,2018-12-30T14:52:19.000Z,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF RANDOLPH PLACE NW,398862,138386,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9133379102352,-77.013121536918,,2018-12-30T14:11:12.000Z,2018-12-30T14:51:48.000Z,244285705,18221224-01
18221231,2018-12-30T17:43:41.000Z,EVENING,OTHERS,THEFT/OTHER,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,404370,136293,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8944733045499,-76.9496256975203,,2018-12-30T14:26:27.000Z,2018-12-30T16:10:04.000Z,244285706,18221231-01
18221232,2018-12-30T15:01:39.000Z,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF ASTOR PLACE SE,406152,135485,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.88718387691301,-76.9290912901144,,2018-12-30T14:34:09.000Z,2018-12-30T15:01:48.000Z,244285707,18221232-01
18221233,2018-12-30T16:50:53.000Z,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.905150551445004,-77.0639976244854,GEORGETOWN,2018-12-30T13:10:38.000Z,2018-12-30T13:20:52.000Z,244285708,18221233-01
18221241,2018-12-30T16:15:39.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF HENSON ROAD SE,401485,131320,8,8E,7,704,Cluster 38,007404 2,007404,Precinct 117,38.8496841284505,-76.98289270011189,,2018-12-21T19:30:52.000Z,2018-12-30T14:00:08.000Z,244285709,18221241-01
18221242,2018-12-30T15:43:23.000Z,EVENING,OTHERS,THEFT F/AUTO,7700  - 7719 BLOCK OF 16TH STREET NW,396851,146195,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.983678630495696,-77.0363449147,,2018-12-30T12:30:42.000Z,2018-12-30T14:30:18.000Z,244285710,18221242-01
18221249,2018-12-30T15:55:26.000Z,EVENING,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF P STREET NW,394192,137880,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.9087612370902,-77.06696397444941,,2018-12-30T15:00:24.000Z,2018-12-30T15:39:53.000Z,244285711,18221249-01
18221250,2018-12-30T15:47:20.000Z,EVENING,OTHERS,THEFT F/AUTO,600 699  BLOCK OF LAMONT STREET NW,398049,140379,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9312900661958,-77.02250137443401,,2018-12-30T14:35:50.000Z,2018-12-30T15:50:51.000Z,244285712,18221250-01
18212577,2018-12-18T14:21:37.000Z,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF VERMONT AVENUE NW,397101,137254,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,38.903136419851,-77.03342170125889,DOWNTOWN,2018-12-14T23:55:50.000Z,2018-12-15T02:30:52.000Z,244289740,18212577-01
18214142,2018-12-18T00:44:50.000Z,MIDNIGHT,OTHERS,SEX ABUSE,600 718  BLOCK OF CHESAPEAKE STREET SE,400229,129046,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.829200134344,-76.9973626613909,,2018-12-17T21:45:38.000Z,2018-12-17T21:46:20.000Z,244289756,18214142-01
18214158,2018-12-18T01:15:23.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 9TH STREET NW,397921,138058,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9103814529079,-77.0239706016711,,2018-12-17T22:00:33.000Z,2018-12-17T23:50:52.000Z,244289757,18214158-01
18214166,2018-12-18T01:06:11.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF GEORGIA AVENUE NW,398030,139732,1,1B,3,306,Cluster 2,003500 1,003500,Precinct 37,38.9254616463953,-77.0227186491657,,2018-12-18T00:42:04.000Z,2018-12-18T01:06:21.000Z,244289758,18214166-01
18214167,2018-12-18T01:21:13.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SW,398373,134292,6,6D,1,103,Cluster 9,011000 3,011000,Precinct 127,38.8764568893307,-77.01875018162801,,2018-12-17T21:30:13.000Z,2018-12-17T21:45:25.000Z,244289759,18214167-01
18214231,2018-12-18T16:01:50.000Z,EVENING,OTHERS,THEFT/OTHER,3821 3938  BLOCK OF PENNSYLVANIA AVENUE SE,404286,133055,7,7B,6,605,Cluster 34,007603 1,007603,Precinct 110,38.865304554711294,-76.9506141830803,,2018-12-17T20:30:44.000Z,2018-12-18T06:10:51.000Z,244289760,18214231-01
18214235,2018-12-18T08:52:01.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF PENNSYLVANIA AVENUE SE,401506,134591,6,6B,1,107,Cluster 26,007100 2,007100,Precinct 91,38.879150614526196,-76.9826436143226,CAPITOL HILL,2018-12-17T21:45:31.000Z,2018-12-18T07:15:21.000Z,244289761,18214235-01
18214236,2018-12-18T08:44:44.000Z,DAY,OTHERS,THEFT F/AUTO,1319  - 1399 BLOCK OF GERANIUM STREET NW,397186,145718,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,38.9793828484387,-77.03247647617461,,2018-12-18T08:39:18.000Z,2018-12-18T08:40:17.000Z,244289762,18214236-01
18214239,2018-12-18T08:49:44.000Z,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 13TH STREET NW,397430,137621,2,2F,3,307,Cluster 7,005002 2,005002,Precinct 17,38.906443507874094,-77.0296301325422,,2018-12-18T08:00:21.000Z,2018-12-18T08:50:14.000Z,244289763,18214239-01
18214242,2018-12-18T09:32:34.000Z,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF K STREET SE,401337,134507,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,38.8783941828127,-76.9845914730241,,2018-12-17T23:00:35.000Z,2018-12-18T07:30:29.000Z,244289764,18214242-01
18214251,2018-12-18T10:04:36.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,2000 - 2099 BLOCK OF K STREET NW,396029.60000000003,137186.52,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 2,38.9025243497165,-77.0457731585558,GOLDEN TRIANGLE,2018-12-18T08:15:50.000Z,2018-12-18T09:15:53.000Z,244289765,18214251-01
18214252,2018-12-18T11:20:45.000Z,DAY,OTHERS,THEFT/OTHER,2401 - 2499 BLOCK OF 14TH STREET NW,397233,139278,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9213697211921,-77.0319080689511,,2018-12-14T17:30:26.000Z,2018-12-17T09:00:24.000Z,244289766,18214252-01
18214254,2018-12-18T10:04:27.000Z,DAY,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF IRVING STREET NW,398144,140137,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,38.929110261406905,-77.0214050611093,,2018-12-18T08:58:02.000Z,2018-12-18T09:00:39.000Z,244289767,18214254-01
18214262,2018-12-18T09:40:29.000Z,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF TAUSSIG PLACE NE,399555,141512,5,5A,4,405,Cluster 19,009501 3,009501,Precinct 44,38.941498521053695,-77.0051330319388,,2018-12-18T09:02:37.000Z,,244289768,18214262-01
18214263,2018-12-18T13:09:21.000Z,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF K STREET SE,401337,134507,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,38.8783941828127,-76.9845914730241,,2018-12-18T09:23:59.000Z,2018-12-18T09:43:31.000Z,244289769,18214263-01
18214271,2018-12-18T10:32:50.000Z,DAY,GUN,ROBBERY,5300 - 5499 BLOCK OF EADS STREET NE,406708,136442,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 95,38.8958008196049,-76.92267342509581,,2018-12-18T08:20:15.000Z,2018-12-18T08:45:11.000Z,244289770,18214271-01
18214272,2018-12-18T11:34:30.000Z,DAY,OTHERS,THEFT F/AUTO,1400  - 1499 BLOCK OF PRIMROSE ROAD NW,397063,146657,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.987841157963,-77.0339000478524,,2018-12-18T09:14:03.000Z,2018-12-18T10:12:19.000Z,244289771,18214272-01
18214273,2018-12-18T10:06:33.000Z,DAY,OTHERS,THEFT/OTHER,5632 - 5699 BLOCK OF SOUTHERN AVENUE SE,407098,135355,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8860056596238,-76.9181889258573,,2018-12-18T08:59:10.000Z,,244289772,18214273-01
18214278,2018-12-18T10:16:20.000Z,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF BRANDYWINE STREET NW,392422,142425,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9496905087087,-77.08742155533459,,2018-12-18T09:48:16.000Z,,244289773,18214278-01
18214280,2018-12-18T10:36:49.000Z,DAY,OTHERS,THEFT F/AUTO,6600  - 6699 BLOCK OF 32ND PLACE NW,394826,145392,4,3G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.976435433251694,-77.0597108549359,,2018-12-14T04:50:50.000Z,2018-12-14T04:55:12.000Z,244289774,18214280-01
18214287,2018-12-18T11:05:05.000Z,DAY,OTHERS,THEFT/OTHER,4900 - 4939 BLOCK OF SHERIER PLACE NW,391252,139327,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,38.9217719431186,-77.1008794407982,,2018-12-18T09:08:36.000Z,2018-12-18T10:57:14.000Z,244289775,18214287-01
18214289,2018-12-18T10:31:53.000Z,DAY,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF 40TH STREET NW,393173,142324,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9487868308193,-77.078756845493,,2018-12-18T09:58:29.000Z,2018-12-18T10:32:01.000Z,244289776,18214289-01
18214294,2018-12-18T11:14:39.000Z,DAY,OTHERS,THEFT/OTHER,1103 - 1199 BLOCK OF MOUNT OLIVET ROAD NE,401267,138053,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 76,38.910337956829196,-76.98539166254129,,2018-12-17T12:30:57.000Z,2018-12-17T12:35:19.000Z,244289777,18214294-01
18214295,2018-12-18T10:42:51.000Z,DAY,OTHERS,THEFT F/AUTO,1400  - 1599 BLOCK OF KALMIA ROAD NW,396978,146383,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9853726205761,-77.034879943921,,2018-12-18T01:00:36.000Z,2018-12-18T08:30:17.000Z,244289778,18214295-01
18214299,2018-12-18T11:09:58.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF MORSE STREET NE,400046,137753,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.90763636569179,-76.9994696463551,,2018-12-16T18:00:59.000Z,2018-12-18T10:10:41.000Z,244289779,18214299-01
18214302,2018-12-18T12:03:15.000Z,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF SAVANNAH STREET SE,401818,130902,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8459179758836,-76.979057622527,,2018-12-17T22:00:28.000Z,2018-12-18T07:00:32.000Z,244289780,18214302-01
18214318,2018-12-18T11:33:04.000Z,DAY,OTHERS,THEFT F/AUTO,5700  - 5799 BLOCK OF 5TH STREET NE,399867,143549,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9598484760767,-77.0015345371035,,2018-12-17T21:00:27.000Z,2018-12-18T11:00:33.000Z,244289781,18214318-01
18216573,2018-12-21T19:18:57.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,398186,137106,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.9018060921781,-77.0209126714699,DOWNTOWN,2018-12-21T12:28:36.000Z,2018-12-21T12:44:24.000Z,244289782,18216573-01
18216583,2018-12-21T21:09:17.000Z,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF OKIE STREET NE,400946,138377,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9132570628403,-76.98909230242501,,2018-12-21T19:03:06.000Z,2018-12-21T19:44:39.000Z,244289783,18216583-01
18216595,2018-12-21T20:04:58.000Z,EVENING,OTHERS,THEFT/OTHER,5800  - 5899 BLOCK OF EASTERN AVENUE NE,400365,143620,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9604879965101,-76.99578863858149,,2018-12-19T13:50:27.000Z,2018-12-19T17:50:51.000Z,244289784,18216595-01
18216601,2018-12-21T21:45:22.000Z,EVENING,OTHERS,THEFT F/AUTO,1400 - 1498 BLOCK OF OKIE STREET NE,401393,138543,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.914751851716694,-76.983937905683,,2018-12-21T19:42:03.000Z,2018-12-21T20:26:52.000Z,244289785,18216601-01
18216608,2018-12-21T21:02:27.000Z,EVENING,OTHERS,THEFT/OTHER,1326 - 1399 BLOCK OF W STREET SE,401183,132940,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8642782352676,-76.9863689737171,,2018-12-21T19:51:54.000Z,2018-12-21T19:54:41.000Z,244289786,18216608-01
18216613,2018-12-21T21:13:52.000Z,EVENING,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF N STREET NW,394193,137660,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9067794081451,-77.0669505845757,,2018-12-21T20:13:57.000Z,2018-12-21T20:51:11.000Z,244289787,18216613-01
18216622,2018-12-21T21:31:45.000Z,EVENING,GUN,ROBBERY,1800 - 1899 BLOCK OF 13TH STREET NW,397430,138552,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.914830273032294,-77.02963361686768,,2018-12-21T20:09:07.000Z,2018-12-21T21:32:02.000Z,244289788,18216622-01
18216627,2018-12-21T21:55:58.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 407 BLOCK OF 8TH STREET NE,400437,136362,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 85,38.8951056347622,-76.994962525355,,2018-12-21T20:50:29.000Z,2018-12-21T21:00:19.000Z,244289789,18216627-01
18216635,2018-12-21T21:49:51.000Z,EVENING,OTHERS,THEFT F/AUTO,1334 - 1499 BLOCK OF VERMONT AVENUE NW,397390,137889,2,2F,3,307,Cluster 7,005002 3,005002,Precinct 17,38.908857626615294,-77.0300923204195,,2018-12-21T21:03:08.000Z,2018-12-21T21:50:06.000Z,244289790,18216635-01
18216653,2018-12-21T22:07:15.000Z,EVENING,GUN,ROBBERY,3900 - 3999 BLOCK OF 13TH STREET SE,401043,129944,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.8372891430288,-76.98798665580519,,2018-12-20T21:45:25.000Z,2018-12-20T21:55:53.000Z,244289791,18216653-01
18216666,2018-12-21T23:01:52.000Z,MIDNIGHT,OTHERS,ROBBERY,1100 - 1199 BLOCK OF 19TH STREET NW,396230,137427,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9046915604521,-77.04346414720601,GOLDEN TRIANGLE,2018-12-21T21:55:48.000Z,2018-12-21T22:01:55.000Z,244289792,18216666-01
18216681,2018-12-21T22:59:22.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF L STREET NW,397497,137320,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9037321879417,-77.0288565769137,DOWNTOWN,2018-12-21T22:22:31.000Z,2018-12-21T22:59:36.000Z,244289793,18216681-01
18216683,2018-12-22T15:01:12.000Z,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 12TH STREET NW,397564,138552,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.914830654664996,-77.0280885178783,,2018-12-21T19:15:28.000Z,2018-12-21T21:15:39.000Z,244289794,18216683-01
18216692,2018-12-21T23:27:15.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 52ND STREET NE,406430,136984,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9006854271641,-76.9258729996492,,2018-12-21T22:25:04.000Z,2018-12-21T23:20:34.000Z,244289795,18216692-01
18216698,2018-12-21T23:16:01.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,914 - 999 BLOCK OF 5TH STREET NW,398358,137118,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.901914530563594,-77.018929800827,MOUNT VERNON TRIANGLE CID,2018-12-21T22:53:41.000Z,,244289796,18216698-01
18216717,2018-12-22T02:01:07.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,396163,137783,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.907898242133896,-77.04423857579201,,2018-12-21T17:15:56.000Z,2018-12-21T20:45:56.000Z,244289797,18216717-01
18216726,2018-12-22T00:03:08.000Z,MIDNIGHT,OTHERS,BURGLARY,4700 - 4723 BLOCK OF QUARLES STREET NE,405755,138027,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9100858118077,-76.9336458627367,,2018-12-21T21:15:19.000Z,,244289798,18216726-01
18216729,2018-12-22T00:32:38.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF K STREET NW,397329.19,137185.6,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9025209714441,-77.0307907014427,DOWNTOWN,2018-12-21T23:51:10.000Z,,244289799,18216729-01
18216733,2018-12-22T00:18:58.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 16TH STREET NW,396830,137253,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031264759502,-77.03654597402009,,2018-12-21T23:45:46.000Z,2018-12-22T00:17:45.000Z,244289800,18216733-01
18216740,2018-12-22T02:36:30.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4400 4499  BLOCK OF BENNING ROAD NE,405327,135921,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8911169135693,-76.93859695845039,,2018-12-21T23:00:35.000Z,2018-12-21T23:05:15.000Z,244289801,18216740-01
18216746,2018-12-22T00:58:42.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 8TH STREET NW,398009,136943,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9003373469882,-77.02295274072709,DOWNTOWN,2018-12-22T00:10:36.000Z,2018-12-22T00:20:52.000Z,244289802,18216746-01
18216750,2018-12-22T05:19:17.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF 46TH PLACE SE,405593,134807,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8810799280579,-76.93553990880709,,2018-12-21T23:45:13.000Z,2018-12-22T04:55:04.000Z,244289803,18216750-01
18216756,2018-12-22T04:49:14.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148227693736,-77.02294587196401,,2018-12-21T19:30:40.000Z,2018-12-21T23:10:24.000Z,244289804,18216756-01
18216758,2018-12-22T02:01:43.000Z,MIDNIGHT,OTHERS,BURGLARY,2900 - 2999 BLOCK OF STANTON ROAD SE,401163,131945,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8553148830444,-76.9866011049224,,2018-12-22T00:17:21.000Z,,244289805,18216758-01
18216771,2018-12-22T01:55:02.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,395709,137490,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9052566974471,-77.04947112344989,,2018-12-22T01:21:47.000Z,2018-12-22T01:54:31.000Z,244289806,18216771-01
18214330,2018-12-18T11:58:38.000Z,DAY,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF LIVINGSTON STREET NW,393427,143911,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.963084877969,-77.0758418914986,,2018-12-18T09:30:12.000Z,2018-12-18T11:14:01.000Z,244289858,18214330-01
18214332,2018-12-18T11:51:16.000Z,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 23RD STREET NW,395652,137055,2,2A,2,207,Cluster 5,005600 4,005600,Precinct 3,38.9013377843162,-77.0501255250136,,2018-12-16T15:20:52.000Z,2018-12-16T15:30:07.000Z,244289859,18214332-01
18214333,2018-12-18T12:13:27.000Z,DAY,OTHERS,THEFT/OTHER,4500  - 4599 BLOCK OF 14TH STREET NW,397163,141967,4,4C,4,404,Cluster 18,002501 2,002501,Precinct 48,38.9455928227739,-77.0327264006196,,2018-12-13T14:13:02.000Z,,244289860,18214333-01
18214335,2018-12-18T11:50:08.000Z,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF MASSACHUSETTS AVENUE NW,398750,136855,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.899545977474595,-77.01441014939101,DOWNTOWN,2018-12-18T08:00:23.000Z,2018-12-18T11:50:22.000Z,244289861,18214335-01
18214340,2018-12-18T12:38:22.000Z,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622,134352,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8769988170006,-77.0043562522648,CAPITOL RIVERFRONT,2018-12-18T11:19:54.000Z,2018-12-18T11:25:20.000Z,244289862,18214340-01
18214341,2018-12-18T12:41:45.000Z,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2018-12-18T11:18:32.000Z,2018-12-18T11:24:37.000Z,244289863,18214341-01
18214349,2018-12-18T12:12:18.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,3100 - 3199 BLOCK OF 10TH STREET NE,400655,140124,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.92899486940409,-76.9924459632407,,2018-12-17T18:00:50.000Z,2018-12-17T20:00:37.000Z,244289864,18214349-01
18214351,2018-12-18T12:42:16.000Z,DAY,OTHERS,BURGLARY,100 - 199 BLOCK OF 15TH STREET SE,401418,135588,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,38.8881321200259,-76.9836557416452,,2018-12-18T11:44:49.000Z,2018-12-18T11:50:47.000Z,244289865,18214351-01
18214354,2018-12-18T12:17:29.000Z,DAY,OTHERS,THEFT/OTHER,9 - 50 BLOCK OF DUPONT CIRCLE NW,396164,137991,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.909771981852,-77.0442282081896,,2018-12-18T11:45:45.000Z,,244289866,18214354-01
18214357,2018-12-18T12:29:38.000Z,DAY,OTHERS,THEFT F/AUTO,423 499  BLOCK OF NEW JERSEY AVENUE SE,399412,135098,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,38.8837189602867,-77.0067770306437,CAPITOL HILL,2018-12-18T05:00:20.000Z,2018-12-18T11:00:56.000Z,244289867,18214357-01
18214364,2018-12-18T13:32:39.000Z,DAY,OTHERS,THEFT F/AUTO,3100  - 3199 BLOCK OF UPLAND TERRACE NW,394685,145107,4,3G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9738672463168,-77.0613358634574,,2018-12-18T10:30:19.000Z,2018-12-18T12:00:43.000Z,244289868,18214364-01
18214367,2018-12-18T14:12:23.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.99731392370929,,2018-12-18T12:31:25.000Z,2018-12-18T13:26:22.000Z,244289869,18214367-01
